event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.44999885559082,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.429999977350235,0.215,24.0,0.18,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.549999237060547,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.649999618530273,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.38999998569488525,0.195,24.0,0.17,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.16499999165534973,0.32999998331069946,0.165,24.0,0.14,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.3700000047683716,0.185,24.0,0.16,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.44999885559082,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.7899999618530273,0.395,24.0,0.34,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3649999797344208,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.7299999594688416,0.58,24.0,0.49,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,1.1100000143051147,0.555,24.0,0.47,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.549999237060547,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
