timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T00:00:00+00:00,GRID_28.55_77.85,grid_cell,Udham Singh Nagar,28.55,77.85,0.0,,,0.0,0.735,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_77.95,grid_cell,Udham Singh Nagar,28.55,77.95,0.0,,,0.0,0.7368,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.05,grid_cell,Udham Singh Nagar,28.55,78.05,0.0,,,0.0,0.7391,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.15,grid_cell,Udham Singh Nagar,28.55,78.15,0.0,,,0.0,0.7417,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.25,grid_cell,Udham Singh Nagar,28.55,78.25,0.0,,,0.0,0.7447,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.35,grid_cell,Udham Singh Nagar,28.55,78.35,0.0,,,0.0,0.7478,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.45,grid_cell,Udham Singh Nagar,28.55,78.45,0.015,,,0.0,0.7509,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.55,grid_cell,Udham Singh Nagar,28.55,78.55,0.08,,,0.0,0.7539,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.65,grid_cell,Udham Singh Nagar,28.55,78.65,0.17,,,0.0,0.7565,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.75,grid_cell,Udham Singh Nagar,28.55,78.75,0.175,,,0.0,0.7585,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.85,grid_cell,Udham Singh Nagar,28.55,78.85,0.09,,,0.0,0.7597,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_78.95,grid_cell,Udham Singh Nagar,28.55,78.95,0.045,,,0.0,0.7599,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.05,grid_cell,Udham Singh Nagar,28.55,79.05,0.025,,,0.0,0.7591,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.15,grid_cell,Udham Singh Nagar,28.55,79.15,0.07,,,0.0,0.7577,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
