event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.44999885559082,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.44999885559082,78.94999694824219,0.39499998092651367,0.7899999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.44999885559082,78.94999694824219,0.4899999797344208,0.9799999594688416,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,0.4899999797344208,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.44999885559082,78.94999694824219,0.1550000011920929,0.3100000023841858,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.1550000011920929,0.6449999809265137,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.44999885559082,78.94999694824219,0.1599999964237213,0.3199999928474426,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.1599999964237213,0.3149999976158142,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.44999885559082,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.1599999964237213,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.44999885559082,79.04999542236328,0.2149999886751175,0.429999977350235,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,0.2149999886751175,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.44999885559082,79.04999542236328,0.3649999797344208,0.7299999594688416,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,0.3649999797344208,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,0.5799999684095383,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.44999885559082,79.04999542236328,0.3349999785423279,0.6699999570846558,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,0.3349999785423279,0.6999999582767487,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.9149999469518661,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.44999885559082,79.04999542236328,0.41499999165534973,0.8299999833106995,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.41499999165534973,0.7499999701976776,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
